pii_riva,pii_deepspeech,pii_aws,pii_human1,pii_human2,pii_types_riva,pii_types_deepspeech,pii_types_aws,pii_types_human1,pii_types_human2,pii_riva_len,pii_deepspeech_len,pii_aws_len,pii_human1_len,pii_human2_len,pii_types_riva_len,pii_types_deepspeech_len,pii_types_aws_len,pii_types_human1_len,pii_types_human2_len
['abuja'],[],[],[],[],['LOCATION'],[],[],[],[],1,0,0,0,0,1,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['newman lo'],[],[],[],[],['PERSON'],[],[],[],[],1,0,0,0,0,1,0,0,0,0
"['chad', 'african']",['africans'],"['chad', 'african']","['chad', 'chad', 'africa']","['chad', 'chad', 'africa']","['LOCATION', 'NRP']",['NRP'],"['LOCATION', 'NRP']","['LOCATION', 'LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']",2,1,2,3,3,2,1,2,3,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['wesley peterson', ""nelson mandela's""]",['wesley peterson'],"['wesley peterson', ""nelson mandela's""]","['wesley peterson', ""nelson mandela's""]","['wesley peterson', ""nelson mandela's""]","['PERSON', 'PERSON']",['PERSON'],"['PERSON', 'PERSON']","['PERSON', 'PERSON']","['PERSON', 'PERSON']",2,1,2,2,2,2,1,2,2,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],['terence'],[],[],[],[],['PERSON'],[],[],[],0,1,0,0,0,0,1,0,0,0
"[""south africa's"", 'charlotte mcleay']",['africa'],"[""south africa's"", 'charlotte michalek']","[""south africa's"", 'charlotte maxeke']","[""south africa's"", 'charlotte maxeke']","['LOCATION', 'PERSON']",['LOCATION'],"['LOCATION', 'PERSON']","['LOCATION', 'PERSON']","['LOCATION', 'PERSON']",2,1,2,2,2,2,1,2,2,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['russell', 'south africa']",[],"['russell', 'south africa']",['south africans'],['south africans'],"['PERSON', 'LOCATION']",[],"['PERSON', 'LOCATION']",['NRP'],['NRP'],2,0,2,1,1,2,0,2,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['ethiopian', 'foy', 'ethiopian', 'sally']",['ethiopian'],"['ethiopian', 'margo', 'ethiopian', 'sally']","['ethiopian', 'ethiopian', 'sahlework zewde']","['ethiopian', 'ethiopian', 'sahlework zewde']","['NRP', 'PERSON', 'NRP', 'PERSON']",['NRP'],"['NRP', 'PERSON', 'NRP', 'PERSON']","['NRP', 'NRP', 'PERSON']","['NRP', 'NRP', 'PERSON']",4,1,4,3,3,4,1,4,3,3
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],['london'],[],[],[],[],['LOCATION'],[],[],[],0,1,0,0,0,0,1,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['utah'],[],['utah'],[],[],['LOCATION'],[],['LOCATION'],[],[],1,0,1,0,0,1,0,1,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['sza'],[],[],[],[],['PERSON'],[],[],[],['PERSON'],1,0,0,0,0,1,0,0,0,1
"['hungary', 'budapest']","['hungary', 'budapest']","['hungary', 'budapest']","['hungary', 'budapest']","['hungary', 'budapest']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']",2,2,2,2,2,2,2,2,2,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],"['nigeria', 'abuja']","['nigeria', 'abuja']","['nigeria', 'abuja']",[],[],"['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']",0,0,2,2,2,0,0,2,2,2
"['kak ki village', 'malindi', 'kili county', 'edson kavan']",[],"['kenyatta', 'kenyans', 'kako kenny village', 'malindi', 'khalifa county', 'edinson cavani']","['kenyans', 'kilify']","['kenyans', 'kilify']","['PERSON', 'LOCATION', 'LOCATION', 'PERSON']",[],"['PERSON', 'NRP', 'LOCATION', 'LOCATION', 'LOCATION', 'PERSON']","['NRP', 'LOCATION']","['NRP', 'LOCATION', 'PERSON']",4,0,6,2,2,4,0,6,2,3
['kevin bron'],[],"['oscar', 'kevin']",['kevin'],['kevin'],['PERSON'],[],"['PERSON', 'PERSON']",['PERSON'],['PERSON'],1,0,2,1,1,1,0,2,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],['LOCATION'],0,0,0,0,0,0,0,0,0,1
[],['gaetano'],[],[],[],[],['PERSON'],[],[],[],0,1,0,0,0,0,1,0,0,0
['isaac cog'],[],['isaac kosgei'],[],[],['PERSON'],[],['PERSON'],[],[],1,0,1,0,0,1,0,1,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['africa'],['africa'],['africa'],['africa'],['africa'],['LOCATION'],['LOCATION'],['LOCATION'],['LOCATION'],['LOCATION'],1,1,1,1,1,1,1,1,1,1
[],['gaetano'],[],[],[],[],['PERSON'],[],[],[],0,1,0,0,0,0,1,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['bloom fontaine'],['bloemfontein'],['bloemfontein'],['bloemfontein'],['bloemfontein'],['LOCATION'],['LOCATION'],['LOCATION'],['LOCATION'],[],1,1,1,1,1,1,1,1,1,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['south african', 'paul meritz']","['south african', 'palmer']","['south african', 'paul maritz']","['south african', 'palmer']","['south african', 'palmer']","['NRP', 'PERSON']","['NRP', 'PERSON']","['NRP', 'PERSON']","['NRP', 'PERSON']",['NRP'],2,2,2,2,2,2,2,2,2,1
['south africa'],['africa'],['south africa'],['south africa'],['south africa'],['LOCATION'],['LOCATION'],['LOCATION'],['LOCATION'],['LOCATION'],1,1,1,1,1,1,1,1,1,1
['nigeria'],['nigeria'],"['nigeria', 'nigerian', 'yemi']",['nigeria'],['nigeria'],['LOCATION'],['LOCATION'],"['LOCATION', 'NRP', 'PERSON']",['LOCATION'],"['LOCATION', 'PERSON']",1,1,3,1,1,1,1,3,1,2
['sultan village'],[],['silicon village'],[],[],['LOCATION'],[],['LOCATION'],[],[],1,0,1,0,0,1,0,1,0,0
"['china', 'china']","['china', 'us']","['china', 'china']","['china', 'china', 'us']","['china', 'china', 'us']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION', 'LOCATION']","['LOCATION', 'LOCATION', 'LOCATION']",2,2,2,3,3,2,2,2,3,3
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['kenya', 'somalia']",[],"['kenya', 'somalia']","['kenya', 'somalia']","['kenya', 'somalia']","['LOCATION', 'LOCATION']",[],"['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']","['LOCATION', 'LOCATION']",2,0,2,2,2,2,0,2,2,2
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['mosa paed', 'africa', 'africa', 'africa']","['african', 'africa', 'africa']","['africa', 'africa', 'africa']","['africa', 'africa', 'africa']","['africa', 'africa', 'africa']","['PERSON', 'LOCATION', 'LOCATION', 'LOCATION']","['NRP', 'LOCATION', 'LOCATION']","['LOCATION', 'LOCATION', 'LOCATION']","['LOCATION', 'LOCATION', 'LOCATION']","['LOCATION', 'LOCATION', 'LOCATION']",4,3,3,3,3,4,3,3,3,3
"['ethiopians', 'kenny', 'ethiopian', 'kenya']",[],"['ethiopian', 'kenya']","['ethiopians', 'kenya', 'ethiopian', 'kenya']","['ethiopians', 'kenya', 'ethiopian', 'kenya']","['NRP', 'PERSON', 'NRP', 'LOCATION']",[],"['NRP', 'LOCATION']","['NRP', 'LOCATION', 'NRP', 'LOCATION']","['NRP', 'NRP', 'LOCATION']",4,0,2,4,4,4,0,2,4,3
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['brian dabber'],[],['brian daba'],[],[],['PERSON'],[],['PERSON'],[],['PERSON'],1,0,1,0,0,1,0,1,0,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],['PERSON'],0,0,0,0,0,0,0,0,0,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['africa', 'ethiopian']","['cranford', 'africa', 'ethiopian']","['africa', 'ethiopian']","['africa', 'ethiopian']","['africa', 'ethiopian']","['LOCATION', 'NRP']","['LOCATION', 'LOCATION', 'NRP']","['LOCATION', 'NRP']","['LOCATION', 'NRP']","['LOCATION', 'NRP']",2,3,2,2,2,2,3,2,2,2
[],[],['pete'],[],[],[],[],['PERSON'],[],[],0,0,1,0,0,0,0,1,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
['sadik'],[],['sidi karim'],['sadiq kareem'],['sadiq kareem'],['PERSON'],[],['PERSON'],['PERSON'],['PERSON'],1,0,1,1,1,1,0,1,1,1
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['african', 'france', 'mano macron']","['african', 'france']","['african', 'france', 'emmanuel macron']","['african', 'france', 'emmanuel macron']","['african', 'france', 'emmanuel macron']","['NRP', 'LOCATION', 'PERSON']","['NRP', 'LOCATION']","['NRP', 'LOCATION', 'PERSON']","['NRP', 'LOCATION', 'PERSON']","['NRP', 'LOCATION', 'PERSON']",3,2,3,3,3,3,2,3,3,3
[],['sonoma'],[],[],[],[],['LOCATION'],[],[],[],0,1,0,0,0,0,1,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
"['somalia', 'somali', 'somalia', 'kenya', 'somalia', 'kenya', 'tanzania', 'ethiopian']","['ali', 'somali']","['somalia', 'kenya', 'somali', 'somalia', 'kenya', 'somalia', 'kenya', 'tanzania', 'ethiopian']","['somalia', 'kenya', 'somalian', 'somalia', 'kenya', 'somalia', 'kenya', 'tanzania', 'european']","['somalia', 'kenya', 'somalian', 'somalia', 'kenya', 'somalia', 'kenya', 'tanzania', 'european']","['LOCATION', 'NRP', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'NRP']","['PERSON', 'NRP']","['LOCATION', 'LOCATION', 'NRP', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'NRP']","['LOCATION', 'LOCATION', 'NRP', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'NRP']","['LOCATION', 'LOCATION', 'NRP', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'LOCATION', 'NRP']",8,2,9,9,9,8,2,9,9,9
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
[],[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0
